SOCcode1,SOCcode2,angSep
1225,4216,0.065597459
1225,4211,0.065597459
1225,2444,0.067317334
1225,3543,0.077357274
1225,1133,0
1133,1225,0
1225,2127,0.067317334
1225,1131,0
1131,1225,0
1225,1135,0
1135,1225,0
1225,3319,0.077357274
1225,7111,0.097963908
1225,5431,0.130186234
1225,4112,0.065597459
1225,5323,0.130186234
1225,6125,0.080693099
1225,8127,0.150379944
1225,8126,0.150379944
1225,3313,0.077357274
1225,3312,0.077357274
1225,8123,0.150379944
1225,8122,0.150379944
1225,8121,0.150379944
1225,5232,0.130186234
1225,5249,0.130186234
1225,5245,0.130186234
1225,5244,0.130186234
1225,5241,0.130186234
1225,5242,0.130186234
1225,5231,0.130186234
1225,5322,0.130186234
1225,5221,0.130186234
1225,4159,0.065597459
1225,9120,0.120112836
1225,1225,0
1223,9249,0.120112836
1223,4132,0.065597459
1223,7129,0.097963908
1223,5419,0.130186234
1223,3416,0.077357274
1223,3417,0.077357274
1223,3414,0.077357274
1223,3415,0.077357274
1223,3412,0.077357274
1223,3413,0.077357274
1223,7115,0.097963908
1223,3411,0.077357274
1223,6142,0.080693099
1223,6132,0.080693099
1223,7113,0.097963908
1223,3550,0.077357274
1223,3122,0.077357274
1223,7214,0.097963908
1223,8139,0.150379944
1223,6240,0.080693099
1223,7121,0.097963908
1223,8149,0.150379944
1223,4134,0.065597459
1223,8222,0.150379944
1223,9273,0.120112836
1223,9275,0.120112836
1223,2462,0.067317334
1223,2463,0.067317334
1223,8141,0.150379944
1223,8229,0.150379944
1223,8143,0.150379944
1223,8142,0.150379944
1223,9132,0.120112836
1223,8124,0.150379944
1223,3131,0.077357274
1223,5443,0.130186234
1223,3132,0.077357274
1223,8125,0.150379944
1223,7124,0.097963908
1223,7125,0.097963908
1223,7122,0.097963908
1223,7123,0.097963908
1223,3567,0.077357274
1223,3562,0.077357274
1223,3563,0.077357274
1223,3564,0.077357274
1223,2318,0.067317334
1223,2319,0.067317334
1223,2316,0.067317334
1223,2317,0.067317334
1223,2314,0.067317334
1223,3565,0.077357274
1223,2312,0.067317334
1223,4135,0.065597459
1223,2412,0.067317334
1223,2142,0.067317334
1223,2141,0.067317334
1223,4131,0.065597459
1223,2419,0.067317334
1223,6121,0.080693099
1223,2219,0.067317334
1223,8233,0.150379944
1223,4215,0.065597459
1223,4133,0.065597459
1223,2473,0.067317334
1223,2472,0.067317334
1223,2471,0.067317334
1223,8234,0.150379944
1223,1121,0
1121,1223,0
1223,1122,0
1122,1223,0
1223,6122,0.080693099
1223,6143,0.080693099
1223,5441,0.130186234
1223,6141,0.080693099
1223,5225,0.130186234
1223,6145,0.080693099
1223,6144,0.080693099
1223,8134,0.150379944
1223,7130,0.097963908
1223,3442,0.077357274
1223,8131,0.150379944
1223,8132,0.150379944
1223,8133,0.150379944
1223,5414,0.130186234
1223,4129,0.065597459
1223,4213,0.065597459
1223,5412,0.130186234
1223,5413,0.130186234
1223,4123,0.065597459
1223,3542,0.077357274
1223,4212,0.065597459
1223,5316,0.130186234
1223,5315,0.130186234
1223,5314,0.130186234
1223,1254,0
1254,1223,0
1223,6214,0.080693099
1223,1253,0
1253,1223,0
1223,1251,0
1251,1223,0
1223,8137,0.150379944
1223,7213,0.097963908
1223,2442,0.067317334
1223,2443,0.067317334
1223,4217,0.065597459
1223,4216,0.065597459
1223,4211,0.065597459
1223,2444,0.067317334
1223,3543,0.077357274
1223,1133,0
1133,1223,0
1223,2127,0.067317334
1223,1131,0
1131,1223,0
1223,1135,0
1135,1223,0
1223,3319,0.077357274
1223,7111,0.097963908
1223,5431,0.130186234
1223,4112,0.065597459
1223,5323,0.130186234
1223,6125,0.080693099
1223,8127,0.150379944
1223,8126,0.150379944
1223,3313,0.077357274
1223,3312,0.077357274
1223,8123,0.150379944
1223,8122,0.150379944
1223,8121,0.150379944
1223,5232,0.130186234
1223,5249,0.130186234
1223,5245,0.130186234
1223,5244,0.130186234
1223,5241,0.130186234
1223,5242,0.130186234
1223,5231,0.130186234
1223,5322,0.130186234
1223,5221,0.130186234
1223,4159,0.065597459
1223,9120,0.120112836
1223,1225,0
1225,1223,0
1223,1223,0
1121,8129,0.150379944
1122,8129,0.150379944
1254,8129,0.150379944
1253,8129,0.150379944
1251,8129,0.150379944
1133,8129,0.150379944
1131,8129,0.150379944
1135,8129,0.150379944
1225,8129,0.150379944
1223,8129,0.150379944
1221,9249,0.120112836
1221,4132,0.065597459
1221,7129,0.097963908
1221,5419,0.130186234
1221,3416,0.077357274
1221,3417,0.077357274
1221,3414,0.077357274
1221,3415,0.077357274
1221,3412,0.077357274
1221,3413,0.077357274
1221,7115,0.097963908
1221,3411,0.077357274
1221,6142,0.080693099
1221,6132,0.080693099
1221,7113,0.097963908
1221,3550,0.077357274
1221,3122,0.077357274
1221,7214,0.097963908
1221,8139,0.150379944
1221,6240,0.080693099
1221,7121,0.097963908
1221,8149,0.150379944
1221,4134,0.065597459
1221,8222,0.150379944
1221,9273,0.120112836
1221,9275,0.120112836
1221,2462,0.067317334
1221,2463,0.067317334
1221,8141,0.150379944
1221,8229,0.150379944
1221,8143,0.150379944
1221,8142,0.150379944
1221,9132,0.120112836
1221,8124,0.150379944
1221,3131,0.077357274
1221,5443,0.130186234
1221,3132,0.077357274
1221,8125,0.150379944
1221,7124,0.097963908
1221,7125,0.097963908
1221,7122,0.097963908
1221,7123,0.097963908
1221,3567,0.077357274
1221,3562,0.077357274
1221,3563,0.077357274
1221,3564,0.077357274
1221,2318,0.067317334
1221,2319,0.067317334
1221,2316,0.067317334
1221,2317,0.067317334
1221,2314,0.067317334
1221,3565,0.077357274
1221,2312,0.067317334
1221,4135,0.065597459
1221,2412,0.067317334
1221,2142,0.067317334
1221,2141,0.067317334
1221,4131,0.065597459
1221,2419,0.067317334
1221,6121,0.080693099
1221,2219,0.067317334
1221,8233,0.150379944
1221,4215,0.065597459
1221,4133,0.065597459
1221,2473,0.067317334
1221,2472,0.067317334
1221,2471,0.067317334
1221,8234,0.150379944
1221,1121,0
1121,1221,0
1221,1122,0
1122,1221,0
1221,6122,0.080693099
1221,6143,0.080693099
1221,5441,0.130186234
1221,6141,0.080693099
1221,5225,0.130186234
1221,6145,0.080693099
1221,6144,0.080693099
1221,8134,0.150379944
1221,7130,0.097963908
1221,3442,0.077357274
1221,8131,0.150379944
1221,8132,0.150379944
1221,8133,0.150379944
1221,5414,0.130186234
1221,4129,0.065597459
1221,4213,0.065597459
1221,5412,0.130186234
1221,5413,0.130186234
1221,4123,0.065597459
1221,3542,0.077357274
1221,4212,0.065597459
1221,5316,0.130186234
1221,5315,0.130186234
1221,5314,0.130186234
1221,1254,0
1254,1221,0
1221,6214,0.080693099
1221,1253,0
1253,1221,0
1221,1251,0
1251,1221,0
1221,8137,0.150379944
1221,7213,0.097963908
1221,2442,0.067317334
1221,2443,0.067317334
1221,4217,0.065597459
1221,4216,0.065597459
1221,4211,0.065597459
1221,2444,0.067317334
1221,3543,0.077357274
1221,1133,0
1133,1221,0
1221,2127,0.067317334
1221,1131,0
1131,1221,0
1221,1135,0
1135,1221,0
1221,3319,0.077357274
1221,7111,0.097963908
1221,5431,0.130186234
1221,4112,0.065597459
1221,5323,0.130186234
1221,6125,0.080693099
1221,8127,0.150379944
1221,8126,0.150379944
1221,3313,0.077357274
1221,3312,0.077357274
1221,8123,0.150379944
1221,8122,0.150379944
1221,8121,0.150379944
1221,5232,0.130186234
1221,5249,0.130186234
1221,5245,0.130186234
1221,5244,0.130186234
1221,5241,0.130186234
1221,5242,0.130186234
1221,5231,0.130186234
1221,5322,0.130186234
1221,5221,0.130186234
1221,4159,0.065597459
1221,9120,0.120112836
1221,1225,0
1225,1221,0
1221,1223,0
1223,1221,0
1221,8129,0.150379944
1221,1221,0
1121,8232,0.150379944
1122,8232,0.150379944
1254,8232,0.150379944
1253,8232,0.150379944
1251,8232,0.150379944
1133,8232,0.150379944
1131,8232,0.150379944
1135,8232,0.150379944
1225,8232,0.150379944
1223,8232,0.150379944
1221,8232,0.150379944
1121,9241,0.120112836
1122,9241,0.120112836
1254,9241,0.120112836
1253,9241,0.120112836
1251,9241,0.120112836
1133,9241,0.120112836
1131,9241,0.120112836
1135,9241,0.120112836
1225,9241,0.120112836
1223,9241,0.120112836
1221,9241,0.120112836
1121,8213,0.150379944
1122,8213,0.150379944
1254,8213,0.150379944
1253,8213,0.150379944
1251,8213,0.150379944
1133,8213,0.150379944
1131,8213,0.150379944
1135,8213,0.150379944
1225,8213,0.150379944
1223,8213,0.150379944
1221,8213,0.150379944
1121,9242,0.120112836
1122,9242,0.120112836
1254,9242,0.120112836
1253,9242,0.120112836
1251,9242,0.120112836
1133,9242,0.120112836
1131,9242,0.120112836
1135,9242,0.120112836
1225,9242,0.120112836
1223,9242,0.120112836
1221,9242,0.120112836
1121,2451,0.067317334
1122,2451,0.067317334
1254,2451,0.067317334
1253,2451,0.067317334
1251,2451,0.067317334
1133,2451,0.067317334
1131,2451,0.067317334
1135,2451,0.067317334
1225,2451,0.067317334
1223,2451,0.067317334
1221,2451,0.067317334
1121,8214,0.150379944
1122,8214,0.150379944
1254,8214,0.150379944
1253,8214,0.150379944
1251,8214,0.150379944
1133,8214,0.150379944
1131,8214,0.150379944
1135,8214,0.150379944
1225,8214,0.150379944
1223,8214,0.150379944
1221,8214,0.150379944
1121,2452,0.067317334
1122,2452,0.067317334
1254,2452,0.067317334
1253,2452,0.067317334
1251,2452,0.067317334
1133,2452,0.067317334
1131,2452,0.067317334
1135,2452,0.067317334
1225,2452,0.067317334
1223,2452,0.067317334
1221,2452,0.067317334
1121,8119,0.150379944
1122,8119,0.150379944
1254,8119,0.150379944
1253,8119,0.150379944
1251,8119,0.150379944
1133,8119,0.150379944
1131,8119,0.150379944
1135,8119,0.150379944
1225,8119,0.150379944
1223,8119,0.150379944
1221,8119,0.150379944
1121,3235,0.077357274
1122,3235,0.077357274
1254,3235,0.077357274
1253,3235,0.077357274
1251,3235,0.077357274
1133,3235,0.077357274
1131,3235,0.077357274
1135,3235,0.077357274
1225,3235,0.077357274
1223,3235,0.077357274
1221,3235,0.077357274
1121,8112,0.150379944
1122,8112,0.150379944
1254,8112,0.150379944
1253,8112,0.150379944
1251,8112,0.150379944
1133,8112,0.150379944
1131,8112,0.150379944
1135,8112,0.150379944
1225,8112,0.150379944
1223,8112,0.150379944
1221,8112,0.150379944
1121,8113,0.150379944
1122,8113,0.150379944
1254,8113,0.150379944
1253,8113,0.150379944
1251,8113,0.150379944
1133,8113,0.150379944
1131,8113,0.150379944
1135,8113,0.150379944
1225,8113,0.150379944
1223,8113,0.150379944
1221,8113,0.150379944
1121,8111,0.150379944
1122,8111,0.150379944
1254,8111,0.150379944
1253,8111,0.150379944
1251,8111,0.150379944
1133,8111,0.150379944
1131,8111,0.150379944
1135,8111,0.150379944
1225,8111,0.150379944
1223,8111,0.150379944
1221,8111,0.150379944
1121,8116,0.150379944
1122,8116,0.150379944
1254,8116,0.150379944
1253,8116,0.150379944
1251,8116,0.150379944
1133,8116,0.150379944
1131,8116,0.150379944
1135,8116,0.150379944
1225,8116,0.150379944
1223,8116,0.150379944
1221,8116,0.150379944
1121,8117,0.150379944
1122,8117,0.150379944
1254,8117,0.150379944
1253,8117,0.150379944
1251,8117,0.150379944
1133,8117,0.150379944
1131,8117,0.150379944
1135,8117,0.150379944
1225,8117,0.150379944
1223,8117,0.150379944
1221,8117,0.150379944
1121,8114,0.150379944
1122,8114,0.150379944
1254,8114,0.150379944
1253,8114,0.150379944
1251,8114,0.150379944
1133,8114,0.150379944
1131,8114,0.150379944
1135,8114,0.150379944
1225,8114,0.150379944
1223,8114,0.150379944
1221,8114,0.150379944
1121,5432,0.130186234
1122,5432,0.130186234
1254,5432,0.130186234
1253,5432,0.130186234
1251,5432,0.130186234
1133,5432,0.130186234
1131,5432,0.130186234
1135,5432,0.130186234
1225,5432,0.130186234
1223,5432,0.130186234
1221,5432,0.130186234
1121,3216,0.077357274
1122,3216,0.077357274
1254,3216,0.077357274
1253,3216,0.077357274
1251,3216,0.077357274
1133,3216,0.077357274
1131,3216,0.077357274
1135,3216,0.077357274
1225,3216,0.077357274
1223,3216,0.077357274
1221,3216,0.077357274
1121,3217,0.077357274
1122,3217,0.077357274
1254,3217,0.077357274
1253,3217,0.077357274
1251,3217,0.077357274
1133,3217,0.077357274
1131,3217,0.077357274
1135,3217,0.077357274
1225,3217,0.077357274
1223,3217,0.077357274
1221,3217,0.077357274
1121,5434,0.130186234
1122,5434,0.130186234
1254,5434,0.130186234
1253,5434,0.130186234
1251,5434,0.130186234
1133,5434,0.130186234
1131,5434,0.130186234
1135,5434,0.130186234
1225,5434,0.130186234
1223,5434,0.130186234
1221,5434,0.130186234
1121,5435,0.130186234
1122,5435,0.130186234
1254,5435,0.130186234
1253,5435,0.130186234
1251,5435,0.130186234
1133,5435,0.130186234
1131,5435,0.130186234
1135,5435,0.130186234
1225,5435,0.130186234
1223,5435,0.130186234
1221,5435,0.130186234
1121,3513,0.077357274
1122,3513,0.077357274
1254,3513,0.077357274
1253,3513,0.077357274
1251,3513,0.077357274
1133,3513,0.077357274
1131,3513,0.077357274
1135,3513,0.077357274
1225,3513,0.077357274
1223,3513,0.077357274
1221,3513,0.077357274
1121,3512,0.077357274
1122,3512,0.077357274
1254,3512,0.077357274
1253,3512,0.077357274
1251,3512,0.077357274
1133,3512,0.077357274
1131,3512,0.077357274
1135,3512,0.077357274
1225,3512,0.077357274
1223,3512,0.077357274
1221,3512,0.077357274
1121,3511,0.077357274
1122,3511,0.077357274
1254,3511,0.077357274
1253,3511,0.077357274
1251,3511,0.077357274
1133,3511,0.077357274
1131,3511,0.077357274
1135,3511,0.077357274
1225,3511,0.077357274
1223,3511,0.077357274
1221,3511,0.077357274
1121,3218,0.077357274
1122,3218,0.077357274
1254,3218,0.077357274
1253,3218,0.077357274
1251,3218,0.077357274
1133,3218,0.077357274
1131,3218,0.077357274
1135,3218,0.077357274
1225,3218,0.077357274
1223,3218,0.077357274
1221,3218,0.077357274
1121,3219,0.077357274
1122,3219,0.077357274
1254,3219,0.077357274
1253,3219,0.077357274
1251,3219,0.077357274
1133,3219,0.077357274
1131,3219,0.077357274
1135,3219,0.077357274
1225,3219,0.077357274
1223,3219,0.077357274
1221,3219,0.077357274
1121,5236,0.130186234
1122,5236,0.130186234
1254,5236,0.130186234
1253,5236,0.130186234
1251,5236,0.130186234
1133,5236,0.130186234
1131,5236,0.130186234
1135,5236,0.130186234
1225,5236,0.130186234
1223,5236,0.130186234
1221,5236,0.130186234
1121,5237,0.130186234
1122,5237,0.130186234
1254,5237,0.130186234
1253,5237,0.130186234
1251,5237,0.130186234
1133,5237,0.130186234
1131,5237,0.130186234
1135,5237,0.130186234
1225,5237,0.130186234
1223,5237,0.130186234
1221,5237,0.130186234
1121,2119,0.067317334
1122,2119,0.067317334
1254,2119,0.067317334
1253,2119,0.067317334
1251,2119,0.067317334
1133,2119,0.067317334
1131,2119,0.067317334
1135,2119,0.067317334
1225,2119,0.067317334
1223,2119,0.067317334
1221,2119,0.067317334
1121,2111,0.067317334
1122,2111,0.067317334
1254,2111,0.067317334
1253,2111,0.067317334
1251,2111,0.067317334
1133,2111,0.067317334
1131,2111,0.067317334
1135,2111,0.067317334
1225,2111,0.067317334
1223,2111,0.067317334
1221,2111,0.067317334
1121,2112,0.067317334
1122,2112,0.067317334
1254,2112,0.067317334
1253,2112,0.067317334
1251,2112,0.067317334
1133,2112,0.067317334
1131,2112,0.067317334
1135,2112,0.067317334
1225,2112,0.067317334
1223,2112,0.067317334
1221,2112,0.067317334
1121,2113,0.067317334
1122,2113,0.067317334
1254,2113,0.067317334
1253,2113,0.067317334
1251,2113,0.067317334
1133,2113,0.067317334
1131,2113,0.067317334
1135,2113,0.067317334
1225,2113,0.067317334
1223,2113,0.067317334
1221,2113,0.067317334
1121,2114,0.067317334
1122,2114,0.067317334
1254,2114,0.067317334
1253,2114,0.067317334
1251,2114,0.067317334
1133,2114,0.067317334
1131,2114,0.067317334
1135,2114,0.067317334
1225,2114,0.067317334
1223,2114,0.067317334
1221,2114,0.067317334
1121,8239,0.150379944
1122,8239,0.150379944
1254,8239,0.150379944
1253,8239,0.150379944
1251,8239,0.150379944
1133,8239,0.150379944
1131,8239,0.150379944
1135,8239,0.150379944
1225,8239,0.150379944
1223,8239,0.150379944
1221,8239,0.150379944
1121,3544,0.077357274
1122,3544,0.077357274
1254,3544,0.077357274
1253,3544,0.077357274
1251,3544,0.077357274
1133,3544,0.077357274
1131,3544,0.077357274
1135,3544,0.077357274
1225,3544,0.077357274
1223,3544,0.077357274
1221,3544,0.077357274
1211,9249,0.120112836
1211,4132,0.065597459
1211,7129,0.097963908
1211,5419,0.130186234
1211,3416,0.077357274
1211,3417,0.077357274
1211,3414,0.077357274
1211,3415,0.077357274
1211,3412,0.077357274
1211,3413,0.077357274
1211,7115,0.097963908
1211,3411,0.077357274
1211,6142,0.080693099
1211,6132,0.080693099
1211,7113,0.097963908
1211,3550,0.077357274
1211,3122,0.077357274
1211,7214,0.097963908
1211,8139,0.150379944
1211,6240,0.080693099
1211,7121,0.097963908
1211,8149,0.150379944
1211,4134,0.065597459
1211,8222,0.150379944
1211,9273,0.120112836
1211,9275,0.120112836
1211,2462,0.067317334
1211,2463,0.067317334
1211,8141,0.150379944
1211,8229,0.150379944
1211,8143,0.150379944
1211,8142,0.150379944
1211,9132,0.120112836
1211,8124,0.150379944
1211,3131,0.077357274
1211,5443,0.130186234
1211,3132,0.077357274
1211,8125,0.150379944
1211,7124,0.097963908
1211,7125,0.097963908
1211,7122,0.097963908
1211,7123,0.097963908
1211,3567,0.077357274
1211,3562,0.077357274
1211,3563,0.077357274
1211,3564,0.077357274
1211,2318,0.067317334
1211,2319,0.067317334
1211,2316,0.067317334
1211,2317,0.067317334
1211,2314,0.067317334
1211,3565,0.077357274
1211,2312,0.067317334
1211,4135,0.065597459
1211,2412,0.067317334
1211,2142,0.067317334
1211,2141,0.067317334
1211,4131,0.065597459
1211,2419,0.067317334
1211,6121,0.080693099
1211,2219,0.067317334
1211,8233,0.150379944
1211,4215,0.065597459
1211,4133,0.065597459
1211,2473,0.067317334
1211,2472,0.067317334
1211,2471,0.067317334
1211,8234,0.150379944
1211,1121,0
1121,1211,0
1211,1122,0
1122,1211,0
1211,6122,0.080693099
1211,6143,0.080693099
1211,5441,0.130186234
1211,6141,0.080693099
1211,5225,0.130186234
1211,6145,0.080693099
1211,6144,0.080693099
1211,8134,0.150379944
1211,7130,0.097963908
1211,3442,0.077357274
1211,8131,0.150379944
1211,8132,0.150379944
1211,8133,0.150379944
1211,5414,0.130186234
1211,4129,0.065597459
1211,4213,0.065597459
1211,5412,0.130186234
1211,5413,0.130186234
1211,4123,0.065597459
1211,3542,0.077357274
1211,4212,0.065597459
1211,5316,0.130186234
1211,5315,0.130186234
1211,5314,0.130186234
1211,1254,0
1254,1211,0
1211,6214,0.080693099
1211,1253,0
1253,1211,0
1211,1251,0
1251,1211,0
1211,8137,0.150379944
1211,7213,0.097963908
1211,2442,0.067317334
1211,2443,0.067317334
1211,4217,0.065597459
1211,4216,0.065597459
1211,4211,0.065597459
