SOCcode1,SOCcode2,modOfMod
9132,9235,0
9235,9132,0
9132,5419,0.076309654
5419,9132,0.076309654
9132,3416,0.110674418
3416,9132,0.110674418
9132,6124,0.080879561
6124,9132,0.080879561
9132,3414,0.110674418
3414,9132,0.110674418
9132,3415,0.110674418
3415,9132,0.110674418
9132,3412,0.110674418
3412,9132,0.110674418
9132,3413,0.110674418
3413,9132,0.110674418
9132,3411,0.110674418
3411,9132,0.110674418
9132,5213,0.076309654
5213,9132,0.076309654
9132,2323,0.134379755
2323,9132,0.134379755
9132,2322,0.134379755
2322,9132,0.134379755
9132,2321,0.134379755
2321,9132,0.134379755
9132,3552,0.110674418
3552,9132,0.110674418
9132,3551,0.110674418
3551,9132,0.110674418
9132,3122,0.110674418
3122,9132,0.110674418
9132,3123,0.110674418
3123,9132,0.110674418
9132,2329,0.134379755
2329,9132,0.134379755
9132,4141,0.125246727
4141,9132,0.125246727
9132,8221,0.072564705
8221,9132,0.072564705
9132,4142,0.125246727
4142,9132,0.125246727
9132,8139,0.072564705
8139,9132,0.072564705
9132,6221,0.080879561
6221,9132,0.080879561
9132,8149,0.072564705
8149,9132,0.072564705
9132,4134,0.125246727
4134,9132,0.125246727
9132,8222,0.072564705
8222,9132,0.072564705
9132,8141,0.072564705
8141,9132,0.072564705
9132,8229,0.072564705
8229,9132,0.072564705
9132,8143,0.072564705
8143,9132,0.072564705
9132,8142,0.072564705
8142,9132,0.072564705
9132,9132,0
1152,9249,0.120112836
9249,1152,0.120112836
1152,1141,0
1141,1152,0
1152,4132,0.065597459
4132,1152,0.065597459
1152,9121,0.120112836
9121,1152,0.120112836
1152,7129,0.097963908
7129,1152,0.097963908
1152,9235,0.120112836
9235,1152,0.120112836
1152,5419,0.130186234
5419,1152,0.130186234
1152,3416,0.077357274
3416,1152,0.077357274
1152,6124,0.080693099
6124,1152,0.080693099
1152,3414,0.077357274
3414,1152,0.077357274
1152,3415,0.077357274
3415,1152,0.077357274
1152,3412,0.077357274
3412,1152,0.077357274
1152,3413,0.077357274
3413,1152,0.077357274
1152,3411,0.077357274
3411,1152,0.077357274
1152,5213,0.130186234
5213,1152,0.130186234
1152,2323,0.067317334
2323,1152,0.067317334
1152,2322,0.067317334
2322,1152,0.067317334
1152,2321,0.067317334
2321,1152,0.067317334
1152,3552,0.077357274
3552,1152,0.077357274
1152,3551,0.077357274
3551,1152,0.077357274
1152,3122,0.077357274
3122,1152,0.077357274
1152,3123,0.077357274
3123,1152,0.077357274
1152,2329,0.067317334
2329,1152,0.067317334
1152,4141,0.065597459
4141,1152,0.065597459
1152,8221,0.150379944
8221,1152,0.150379944
1152,4142,0.065597459
4142,1152,0.065597459
1152,8139,0.150379944
8139,1152,0.150379944
1152,6221,0.080693099
6221,1152,0.080693099
1152,8149,0.150379944
8149,1152,0.150379944
1152,4134,0.065597459
4134,1152,0.065597459
1152,8222,0.150379944
8222,1152,0.150379944
1152,8141,0.150379944
8141,1152,0.150379944
1152,8229,0.150379944
8229,1152,0.150379944
1152,8143,0.150379944
8143,1152,0.150379944
1152,8142,0.150379944
8142,1152,0.150379944
1152,9132,0.120112836
9132,1152,0.120112836
1152,1152,0
3131,9249,0.110674418
9249,3131,0.110674418
3131,1141,0.077357274
1141,3131,0.077357274
3131,4132,0.081401949
4132,3131,0.081401949
3131,9121,0.110674418
9121,3131,0.110674418
3131,7129,0.105614152
7129,3131,0.105614152
3131,9235,0.110674418
9235,3131,0.110674418
3131,5419,0.117482734
5419,3131,0.117482734
3131,3416,0
3416,3131,0
3131,6124,0.083954906
6124,3131,0.083954906
3131,3414,0
3414,3131,0
3131,3415,0
3415,3131,0
3131,3412,0
3412,3131,0
3131,3413,0
3413,3131,0
3131,3411,0
3411,3131,0
3131,5213,0.117482734
5213,3131,0.117482734
3131,2323,0.083692357
2323,3131,0.083692357
3131,2322,0.083692357
2322,3131,0.083692357
3131,2321,0.083692357
2321,3131,0.083692357
3131,3552,0
3552,3131,0
3131,3551,0
3551,3131,0
3131,3122,0
3122,3131,0
3131,3123,0
3123,3131,0
3131,2329,0.083692357
2329,3131,0.083692357
3131,4141,0.081401949
4141,3131,0.081401949
3131,8221,0.131242315
8221,3131,0.131242315
3131,4142,0.081401949
4142,3131,0.081401949
3131,8139,0.131242315
8139,3131,0.131242315
3131,6221,0.083954906
6221,3131,0.083954906
3131,8149,0.131242315
8149,3131,0.131242315
3131,4134,0.081401949
4134,3131,0.081401949
3131,8222,0.131242315
8222,3131,0.131242315
3131,8141,0.131242315
8141,3131,0.131242315
3131,8229,0.131242315
8229,3131,0.131242315
3131,8143,0.131242315
8143,3131,0.131242315
3131,8142,0.131242315
8142,3131,0.131242315
3131,9132,0.110674418
9132,3131,0.110674418
3131,1152,0.077357274
1152,3131,0.077357274
3131,3131,0
3132,9249,0.110674418
9249,3132,0.110674418
3132,1141,0.077357274
1141,3132,0.077357274
3132,4132,0.081401949
4132,3132,0.081401949
3132,9121,0.110674418
9121,3132,0.110674418
3132,7129,0.105614152
7129,3132,0.105614152
3132,9235,0.110674418
9235,3132,0.110674418
3132,5419,0.117482734
5419,3132,0.117482734
3132,3416,0
3416,3132,0
3132,6124,0.083954906
6124,3132,0.083954906
3132,3414,0
3414,3132,0
3132,3415,0
3415,3132,0
3132,3412,0
3412,3132,0
3132,3413,0
3413,3132,0
3132,3411,0
3411,3132,0
3132,5213,0.117482734
5213,3132,0.117482734
3132,2323,0.083692357
2323,3132,0.083692357
3132,2322,0.083692357
2322,3132,0.083692357
3132,2321,0.083692357
2321,3132,0.083692357
3132,3552,0
3552,3132,0
3132,3551,0
3551,3132,0
3132,3122,0
3122,3132,0
3132,3123,0
3123,3132,0
3132,2329,0.083692357
2329,3132,0.083692357
3132,4141,0.081401949
4141,3132,0.081401949
3132,8221,0.131242315
8221,3132,0.131242315
3132,4142,0.081401949
4142,3132,0.081401949
3132,8139,0.131242315
8139,3132,0.131242315
3132,6221,0.083954906
6221,3132,0.083954906
3132,8149,0.131242315
8149,3132,0.131242315
3132,4134,0.081401949
4134,3132,0.081401949
3132,8222,0.131242315
8222,3132,0.131242315
3132,8141,0.131242315
8141,3132,0.131242315
3132,8229,0.131242315
8229,3132,0.131242315
3132,8143,0.131242315
8143,3132,0.131242315
3132,8142,0.131242315
8142,3132,0.131242315
3132,9132,0.110674418
9132,3132,0.110674418
3132,1152,0.077357274
1152,3132,0.077357274
3132,3131,0
3131,3132,0
3132,3132,0
8125,9249,0.072564705
9249,8125,0.072564705
8125,1141,0.150379944
1141,8125,0.150379944
8125,4132,0.166748418
4132,8125,0.166748418
8125,9121,0.072564705
9121,8125,0.072564705
8125,7129,0.149609813
7129,8125,0.149609813
8125,9235,0.072564705
9235,8125,0.072564705
8125,5419,0.058447575
5419,8125,0.058447575
8125,3416,0.131242315
3416,8125,0.131242315
8125,6124,0.109764339
6124,8125,0.109764339
8125,3414,0.131242315
3414,8125,0.131242315
8125,3415,0.131242315
3415,8125,0.131242315
8125,3412,0.131242315
3412,8125,0.131242315
8125,3413,0.131242315
3413,8125,0.131242315
8125,3411,0.131242315
3411,8125,0.131242315
8125,5213,0.058447575
5213,8125,0.058447575
8125,2323,0.160987878
2323,8125,0.160987878
8125,2322,0.160987878
2322,8125,0.160987878
8125,2321,0.160987878
2321,8125,0.160987878
8125,3552,0.131242315
3552,8125,0.131242315
8125,3551,0.131242315
3551,8125,0.131242315
8125,3122,0.131242315
3122,8125,0.131242315
8125,3123,0.131242315
3123,8125,0.131242315
8125,2329,0.160987878
2329,8125,0.160987878
8125,4141,0.166748418
4141,8125,0.166748418
8125,8221,0
8221,8125,0
8125,4142,0.166748418
4142,8125,0.166748418
8125,8139,0
8139,8125,0
8125,6221,0.109764339
6221,8125,0.109764339
8125,8149,0
8149,8125,0
8125,4134,0.166748418
4134,8125,0.166748418
8125,8222,0
8222,8125,0
8125,8141,0
8141,8125,0
8125,8229,0
8229,8125,0
8125,8143,0
8143,8125,0
8125,8142,0
8142,8125,0
8125,9132,0.072564705
9132,8125,0.072564705
8125,1152,0.150379944
1152,8125,0.150379944
8125,3131,0.131242315
3131,8125,0.131242315
8125,3132,0.131242315
3132,8125,0.131242315
8125,8125,0
7124,9249,0.118506466
9249,7124,0.118506466
7124,1141,0.097963908
1141,7124,0.097963908
7124,4132,0.086585055
4132,7124,0.086585055
7124,9121,0.118506466
9121,7124,0.118506466
7124,7129,0
7129,7124,0
7124,9235,0.118506466
9235,7124,0.118506466
7124,5419,0.13852313
5419,7124,0.13852313
7124,3416,0.105614152
3416,7124,0.105614152
7124,6124,0.095356037
6124,7124,0.095356037
7124,3414,0.105614152
3414,7124,0.105614152
7124,3415,0.105614152
3415,7124,0.105614152
7124,3412,0.105614152
3412,7124,0.105614152
7124,3413,0.105614152
3413,7124,0.105614152
7124,3411,0.105614152
3411,7124,0.105614152
7124,5213,0.13852313
5213,7124,0.13852313
7124,2323,0.109433256
2323,7124,0.109433256
7124,2322,0.109433256
2322,7124,0.109433256
7124,2321,0.109433256
2321,7124,0.109433256
7124,3552,0.105614152
3552,7124,0.105614152
7124,3551,0.105614152
3551,7124,0.105614152
7124,3122,0.105614152
3122,7124,0.105614152
7124,3123,0.105614152
3123,7124,0.105614152
7124,2329,0.109433256
2329,7124,0.109433256
7124,4141,0.086585055
4141,7124,0.086585055
7124,8221,0.149609813
8221,7124,0.149609813
7124,4142,0.086585055
4142,7124,0.086585055
7124,8139,0.149609813
8139,7124,0.149609813
7124,6221,0.095356037
6221,7124,0.095356037
7124,8149,0.149609813
8149,7124,0.149609813
7124,4134,0.086585055
4134,7124,0.086585055
7124,8222,0.149609813
8222,7124,0.149609813
7124,8141,0.149609813
8141,7124,0.149609813
7124,8229,0.149609813
8229,7124,0.149609813
7124,8143,0.149609813
8143,7124,0.149609813
7124,8142,0.149609813
8142,7124,0.149609813
7124,9132,0.118506466
9132,7124,0.118506466
7124,1152,0.097963908
1152,7124,0.097963908
7124,3131,0.105614152
3131,7124,0.105614152
7124,3132,0.105614152
3132,7124,0.105614152
7124,8125,0.149609813
8125,7124,0.149609813
7124,7124,0
7125,9249,0.118506466
9249,7125,0.118506466
7125,1141,0.097963908
1141,7125,0.097963908
7125,4132,0.086585055
4132,7125,0.086585055
7125,9121,0.118506466
9121,7125,0.118506466
7125,7129,0
7129,7125,0
7125,9235,0.118506466
9235,7125,0.118506466
7125,5419,0.13852313
5419,7125,0.13852313
7125,3416,0.105614152
3416,7125,0.105614152
7125,6124,0.095356037
6124,7125,0.095356037
7125,3414,0.105614152
3414,7125,0.105614152
7125,3415,0.105614152
3415,7125,0.105614152
7125,3412,0.105614152
3412,7125,0.105614152
7125,3413,0.105614152
3413,7125,0.105614152
7125,3411,0.105614152
3411,7125,0.105614152
7125,5213,0.13852313
5213,7125,0.13852313
7125,2323,0.109433256
2323,7125,0.109433256
7125,2322,0.109433256
2322,7125,0.109433256
7125,2321,0.109433256
2321,7125,0.109433256
7125,3552,0.105614152
3552,7125,0.105614152
7125,3551,0.105614152
3551,7125,0.105614152
7125,3122,0.105614152
3122,7125,0.105614152
7125,3123,0.105614152
3123,7125,0.105614152
7125,2329,0.109433256
2329,7125,0.109433256
7125,4141,0.086585055
4141,7125,0.086585055
7125,8221,0.149609813
8221,7125,0.149609813
7125,4142,0.086585055
4142,7125,0.086585055
7125,8139,0.149609813
8139,7125,0.149609813
7125,6221,0.095356037
6221,7125,0.095356037
7125,8149,0.149609813
8149,7125,0.149609813
7125,4134,0.086585055
4134,7125,0.086585055
7125,8222,0.149609813
8222,7125,0.149609813
7125,8141,0.149609813
8141,7125,0.149609813
7125,8229,0.149609813
8229,7125,0.149609813
7125,8143,0.149609813
8143,7125,0.149609813
7125,8142,0.149609813
8142,7125,0.149609813
7125,9132,0.118506466
9132,7125,0.118506466
7125,1152,0.097963908
1152,7125,0.097963908
7125,3131,0.105614152
3131,7125,0.105614152
7125,3132,0.105614152
3132,7125,0.105614152
7125,8125,0.149609813
8125,7125,0.149609813
7125,7124,0
7124,7125,0
7125,7125,0
7122,9249,0.118506466
9249,7122,0.118506466
7122,1141,0.097963908
1141,7122,0.097963908
7122,4132,0.086585055
4132,7122,0.086585055
7122,9121,0.118506466
9121,7122,0.118506466
7122,7129,0
7129,7122,0
7122,9235,0.118506466
9235,7122,0.118506466
7122,5419,0.13852313
5419,7122,0.13852313
7122,3416,0.105614152
3416,7122,0.105614152
7122,6124,0.095356037
6124,7122,0.095356037
7122,3414,0.105614152
3414,7122,0.105614152
7122,3415,0.105614152
3415,7122,0.105614152
7122,3412,0.105614152
3412,7122,0.105614152
7122,3413,0.105614152
3413,7122,0.105614152
7122,3411,0.105614152
3411,7122,0.105614152
7122,5213,0.13852313
5213,7122,0.13852313
7122,2323,0.109433256
2323,7122,0.109433256
7122,2322,0.109433256
2322,7122,0.109433256
7122,2321,0.109433256
2321,7122,0.109433256
7122,3552,0.105614152
3552,7122,0.105614152
7122,3551,0.105614152
3551,7122,0.105614152
7122,3122,0.105614152
3122,7122,0.105614152
7122,3123,0.105614152
3123,7122,0.105614152
7122,2329,0.109433256
2329,7122,0.109433256
7122,4141,0.086585055
4141,7122,0.086585055
7122,8221,0.149609813
8221,7122,0.149609813
7122,4142,0.086585055
4142,7122,0.086585055
7122,8139,0.149609813
8139,7122,0.149609813
7122,6221,0.095356037
6221,7122,0.095356037
7122,8149,0.149609813
8149,7122,0.149609813
7122,4134,0.086585055
4134,7122,0.086585055
7122,8222,0.149609813
8222,7122,0.149609813
7122,8141,0.149609813
8141,7122,0.149609813
7122,8229,0.149609813
8229,7122,0.149609813
7122,8143,0.149609813
8143,7122,0.149609813
7122,8142,0.149609813
8142,7122,0.149609813
7122,9132,0.118506466
9132,7122,0.118506466
7122,1152,0.097963908
1152,7122,0.097963908
7122,3131,0.105614152
3131,7122,0.105614152
7122,3132,0.105614152
3132,7122,0.105614152
7122,8125,0.149609813
8125,7122,0.149609813
7122,7124,0
7124,7122,0
7122,7125,0
7125,7122,0
7122,7122,0
7123,9249,0.118506466
9249,7123,0.118506466
7123,1141,0.097963908
1141,7123,0.097963908
7123,4132,0.086585055
4132,7123,0.086585055
7123,9121,0.118506466
9121,7123,0.118506466
7123,7129,0
7129,7123,0
7123,9235,0.118506466
9235,7123,0.118506466
7123,5419,0.13852313
5419,7123,0.13852313
7123,3416,0.105614152
3416,7123,0.105614152
7123,6124,0.095356037
6124,7123,0.095356037
7123,3414,0.105614152
3414,7123,0.105614152
7123,3415,0.105614152
3415,7123,0.105614152
7123,3412,0.105614152
3412,7123,0.105614152
7123,3413,0.105614152
3413,7123,0.105614152
7123,3411,0.105614152
3411,7123,0.105614152
7123,5213,0.13852313
5213,7123,0.13852313
7123,2323,0.109433256
2323,7123,0.109433256
7123,2322,0.109433256
2322,7123,0.109433256
7123,2321,0.109433256
2321,7123,0.109433256
7123,3552,0.105614152
3552,7123,0.105614152
7123,3551,0.105614152
3551,7123,0.105614152
7123,3122,0.105614152
3122,7123,0.105614152
7123,3123,0.105614152
3123,7123,0.105614152
7123,2329,0.109433256
2329,7123,0.109433256
7123,4141,0.086585055
4141,7123,0.086585055
7123,8221,0.149609813
8221,7123,0.149609813
7123,4142,0.086585055
4142,7123,0.086585055
7123,8139,0.149609813
8139,7123,0.149609813
7123,6221,0.095356037
6221,7123,0.095356037
7123,8149,0.149609813
8149,7123,0.149609813
7123,4134,0.086585055
4134,7123,0.086585055
7123,8222,0.149609813
8222,7123,0.149609813
7123,8141,0.149609813
8141,7123,0.149609813
7123,8229,0.149609813
8229,7123,0.149609813
7123,8143,0.149609813
8143,7123,0.149609813
7123,8142,0.149609813
8142,7123,0.149609813
7123,9132,0.118506466
9132,7123,0.118506466
7123,1152,0.097963908
1152,7123,0.097963908
7123,3131,0.105614152
3131,7123,0.105614152
7123,3132,0.105614152
3132,7123,0.105614152
7123,8125,0.149609813
8125,7123,0.149609813
7123,7124,0
7124,7123,0
7123,7125,0
7125,7123,0
7123,7122,0
7122,7123,0
7123,7123,0
7121,9249,0.118506466
9249,7121,0.118506466
7121,1141,0.097963908
1141,7121,0.097963908
7121,4132,0.086585055
4132,7121,0.086585055
7121,9121,0.118506466
9121,7121,0.118506466
7121,7129,0
7129,7121,0
7121,9235,0.118506466
9235,7121,0.118506466
7121,5419,0.13852313
5419,7121,0.13852313
7121,3416,0.105614152
3416,7121,0.105614152
7121,6124,0.095356037
6124,7121,0.095356037
7121,3414,0.105614152
3414,7121,0.105614152
7121,3415,0.105614152
3415,7121,0.105614152
7121,3412,0.105614152
3412,7121,0.105614152
7121,3413,0.105614152
3413,7121,0.105614152
7121,3411,0.105614152
3411,7121,0.105614152
7121,5213,0.13852313
5213,7121,0.13852313
7121,2323,0.109433256
2323,7121,0.109433256
7121,2322,0.109433256
2322,7121,0.109433256
7121,2321,0.109433256
2321,7121,0.109433256
7121,3552,0.105614152
3552,7121,0.105614152
7121,3551,0.105614152
3551,7121,0.105614152
7121,3122,0.105614152
3122,7121,0.105614152
7121,3123,0.105614152
3123,7121,0.105614152
7121,2329,0.109433256
2329,7121,0.109433256
7121,4141,0.086585055
4141,7121,0.086585055
7121,8221,0.149609813
8221,7121,0.149609813
7121,4142,0.086585055
4142,7121,0.086585055
7121,8139,0.149609813
8139,7121,0.149609813
7121,6221,0.095356037
6221,7121,0.095356037
7121,8149,0.149609813
8149,7121,0.149609813
7121,4134,0.086585055
4134,7121,0.086585055
7121,8222,0.149609813
8222,7121,0.149609813
7121,8141,0.149609813
8141,7121,0.149609813
7121,8229,0.149609813
8229,7121,0.149609813
7121,8143,0.149609813
8143,7121,0.149609813
7121,8142,0.149609813
8142,7121,0.149609813
7121,9132,0.118506466
9132,7121,0.118506466
7121,1152,0.097963908
1152,7121,0.097963908
7121,3131,0.105614152
3131,7121,0.105614152
7121,3132,0.105614152
3132,7121,0.105614152
7121,8125,0.149609813
8125,7121,0.149609813
7121,7124,0
7124,7121,0
7121,7125,0
7125,7121,0
7121,7122,0
7122,7121,0
7121,7123,0
7123,7121,0
7121,7121,0
3562,9249,0.110674418
9249,3562,0.110674418
3562,1141,0.077357274
1141,3562,0.077357274
3562,4132,0.081401949
4132,3562,0.081401949
3562,9121,0.110674418
9121,3562,0.110674418
3562,7129,0.105614152
7129,3562,0.105614152
3562,9235,0.110674418
9235,3562,0.110674418
3562,5419,0.117482734
5419,3562,0.117482734
3562,3416,0
3416,3562,0
3562,6124,0.083954906
6124,3562,0.083954906
3562,3414,0
3414,3562,0
3562,3415,0
3415,3562,0
3562,3412,0
3412,3562,0
3562,3413,0
3413,3562,0
3562,3411,0
3411,3562,0
3562,5213,0.117482734
5213,3562,0.117482734
3562,2323,0.083692357
2323,3562,0.083692357
3562,2322,0.083692357
2322,3562,0.083692357
3562,2321,0.083692357
2321,3562,0.083692357
3562,3552,0
3552,3562,0
3562,3551,0
3551,3562,0
3562,3122,0
3122,3562,0
3562,3123,0
3123,3562,0
3562,2329,0.083692357
2329,3562,0.083692357
3562,4141,0.081401949
4141,3562,0.081401949
3562,8221,0.131242315
8221,3562,0.131242315
3562,4142,0.081401949
4142,3562,0.081401949
3562,8139,0.131242315
8139,3562,0.131242315
3562,6221,0.083954906
6221,3562,0.083954906
3562,8149,0.131242315
8149,3562,0.131242315
3562,4134,0.081401949
4134,3562,0.081401949
3562,8222,0.131242315
8222,3562,0.131242315
3562,8141,0.131242315
8141,3562,0.131242315
3562,8229,0.131242315
8229,3562,0.131242315
3562,8143,0.131242315
8143,3562,0.131242315
3562,8142,0.131242315
8142,3562,0.131242315
3562,9132,0.110674418
9132,3562,0.110674418
3562,1152,0.077357274
1152,3562,0.077357274
3562,3131,0
3131,3562,0
3562,3132,0
3132,3562,0
3562,8125,0.131242315
8125,3562,0.131242315
3562,7124,0.105614152
7124,3562,0.105614152
